SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0005512000,11,2020,Juillet,12,15540.0,13680.0,13110.0,13100.0,14100,16400.0,14860,14400.0
0005512000,11,2020,Août,12,15690.0,14490.0,13600.0,15010.0,15930,18110.0,15050,15400.0
0005512000,11,2020,Septembre,12,14000.0,13250.0,13210.0,13080.0,14370,17510.0,14030,14200.0
0005512000,11,2020,Octobre,12,10190.0,12130.0,11830.0,12330.0,13470,14960.0,10090,12200.0
0005512000,11,2020,Novembre,12,9370.0,11320.0,11390.0,11890.0,12210,13850.0,9190,11300.0
0005512000,11,2020,Décembre,12,5990.0,10880.0,11050.0,11020.0,11680,12650.0,7840,10100.0
0005512000,11,2021,Janvier,12,6800.0,9320.0,9050.0,9450.0,9520,10540.0,6610,8800.0
0005512000,11,2021,Février,12,8260.0,10400.0,10110.0,10390.0,10840,12000.0,7850,10000.0
0005512000,11,2021,Mars,12,9260.0,10940.0,11200.0,11640.0,12460,13000.0,9640,11200.0
0005512000,11,2021,Avril,12,9230.0,11840.0,11740.0,11360.0,12110,13870.0,10170,11500.0
0005512000,11,2021,Mai,12,11440.0,12380.0,11830.0,12180.0,13160,15180.0,11450,12500.0
0005512000,11,2021,Juin,12,14710.0,13370.0,13270.0,13400.0,14260,16540.0,13190,14100.0
0005512000,11,2021,Juillet,12,17720.0,16310.0,14800.0,15560.0,16690,18920.0,17140,16700.0
0005512000,11,2021,Août,12,17760.0,15870.0,15770.0,16250.0,17200,20350.0,17180,17200.0
0005512000,11,2021,Septembre,12,15390.0,12900.0,12200.0,12800.0,13700,16700.0,15050,14100.0
0005512000,11,2021,Octobre,12,12640.0,12200.0,11900.0,11600.0,13400,16140.0,13280,13000.0
0005512000,11,2021,Novembre,12,13210.0,12800.0,12530.0,13140.0,14380,16170.0,13000,13600.0
0005512000,11,2021,Décembre,12,12500.0,11400.0,12520.0,12370.0,13290,15360.0,11940,12800.0
0005512000,11,2017,Janvier,12,10700.0,11200.0,11000.0,11100.0,12200,14500.0,11000,11700.0
0005512000,11,2017,Février,12,11600.0,11500.0,11300.0,12000.0,13100,15400.0,11500,12300.0
0005512000,11,2017,Mars,12,12100.0,11800.0,12100.0,12400.0,13400,14800.0,12100,12700.0
0005512000,11,2017,Avril,12,12500.0,12600.0,12300.0,12900.0,13600,16200.0,13000,13300.0
0005512000,11,2017,Mai,12,13900.0,12700.0,12600.0,13400.0,14300,16600.0,13500,13900.0
0005512000,11,2017,Juin,12,15600.0,13600.0,13300.0,13700.0,14600,17000.0,14700,14700.0
0005512000,11,2017,Juillet,12,15900.0,16200.0,15100.0,15900.0,16600,18400.0,15600,16200.0
0005512000,11,2017,Août,12,18000.0,15500.0,15200.0,15700.0,16500,19400.0,17200,16800.0
0005512000,11,2017,Septembre,12,15300.0,14200.0,13600.0,15100.0,15400,18700.0,15000,15300.0
0005512000,11,2017,Octobre,12,14200.0,13100.0,12800.0,13400.0,14500,17500.0,14700,14300.0
0005512000,11,2017,Novembre,12,12500.0,11700.0,11980.0,12450.0,13320,16100.0,12500,12900.0
0005512000,11,2017,Décembre,12,11880.0,12250.0,11690.0,12270.0,13060,15060.0,12340,12700.0
0005512000,11,2014,Janvier,12,9330.0,9840.0,9640.0,9710.0,10690,12720.0,9640,10200.0
0005512000,11,2014,Février,12,10210.0,10130.0,9890.0,10500.0,11440,13470.0,10060,10800.0
0005512000,11,2014,Mars,12,10600.0,10300.0,10580.0,10910.0,11730,12970.0,10560,11100.0
0005512000,11,2014,Avril,12,10920.0,11100.0,10800.0,11340.0,11940,14240.0,11340,11600.0
0005512000,11,2014,Mai,12,12200.0,11200.0,11050.0,11710.0,12600,14590.0,11820,12100.0
0005512000,11,2014,Juin,12,13670.0,11940.0,11650.0,12030.0,12850,14880.0,12860,12900.0
0005512000,11,2014,Juillet,12,14000.0,14150.0,13210.0,13900.0,14560,16180.0,13620,14200.0
0005512000,11,2014,Août,12,15800.0,13600.0,13320.0,13770.0,14400,17010.0,15070,14700.0
0005512000,11,2014,Septembre,12,13430.0,12450.0,11960.0,13240.0,13460,16400.0,13150,13400.0
0005512000,11,2014,Octobre,12,12470.0,11520.0,11230.0,11720.0,12770,15390.0,12880,12600.0
0005512000,11,2014,Novembre,12,11050.0,10870.0,10700.0,10840.0,11860,13770.0,11460,11500.0
0005512000,11,2014,Décembre,12,10050.0,10570.0,10320.0,11400.0,10860,12730.0,10140,10900.0
0005512000,11,2022,Janvier,12,7990.0,10190.0,9520.0,9780.0,10510,11570.0,7820,9600.0
0005512000,11,2022,Février,12,10540.0,11780.0,10950.0,11100.0,11700,12500.0,10930,11300.0
0005512000,11,2022,Mars,12,11710.0,11570.0,11450.0,12260.0,12640,15150.0,12540,12500.0
0005512000,11,2022,Avril,12,11720.0,12270.0,12200.0,12450.0,13270,15370.0,12980,12900.0
0005512000,11,2022,Mai,12,14210.0,13200.0,12930.0,13330.0,14200,16630.0,13700,14000.0
0005512000,11,2022,Juin,12,15000.0,13820.0,13560.0,14080.0,14680,17070.0,13970,14600.0
0005512000,11,2022,Juillet,12,16410.0,14670.0,13680.0,14800.0,15790,18630.0,15830,15700.0
0005512000,11,2022,Août,12,17810.0,15150.0,14160.0,15070.0,16030,18940.0,17140,16400.0
0005512000,11,2022,Septembre,12,15750.0,14080.0,13320.0,14000.0,15780,18910.0,16510,15400.0
0005512000,11,2022,Octobre,12,14460.0,13870.0,13560.0,14070.0,15190,17010.0,15170,14800.0
0005512000,11,2022,Novembre,12,13030.0,12720.0,12920.0,12870.0,14380,16520.0,13610,13700.0
0005512000,11,2022,Décembre,12,11840.0,12440.0,12160.0,12590.0,13690,15350.0,12190,12900.0
0005512000,11,2018,Janvier,12,11270.0,11310.0,11080.0,11370.0,12010,14510.0,11340,11900.0
0005512000,11,2018,Février,12,10940.0,11850.0,11720.0,11720.0,12800,15360.0,11870,12300.0
0005512000,11,2018,Mars,12,12240.0,12270.0,12320.0,12770.0,12840,15170.0,12270,12900.0
0005512000,11,2018,Avril,12,12010.0,12680.0,12380.0,12380.0,13520,15700.0,12740,13100.0
0005512000,11,2018,Mai,12,14480.0,13380.0,13310.0,13580.0,14570,16720.0,14000,14300.0
0005512000,11,2018,Juin,12,15590.0,13690.0,13510.0,13910.0,14750,17600.0,15020,14900.0
0005512000,11,2018,Juillet,12,16130.0,15630.0,14450.0,15640.0,16810,18760.0,15270,16100.0
0005512000,11,2018,Août,12,17970.0,15650.0,14310.0,15370.0,16600,20150.0,17100,16800.0
0005512000,11,2018,Septembre,12,16420.0,13910.0,13160.0,13790.0,14790,18010.0,15710,15100.0
0005512000,11,2018,Octobre,12,13850.0,13220.0,12880.0,12500.0,14500,17500.0,13710,14000.0
0005512000,11,2018,Novembre,12,12800.0,12380.0,11390.0,11700.0,13980,16340.0,13110,13100.0
0005512000,11,2018,Décembre,12,11260.0,12250.0,12190.0,12420.0,13540,14980.0,12560,12800.0
0005512000,11,2019,Janvier,12,10770.0,11800.0,11720.0,11710.0,12420,14120.0,11310,12000.0
0005512000,11,2019,Février,12,12690.0,12060.0,11600.0,12340.0,13010,15250.0,12470,12800.0
0005512000,11,2019,Mars,12,12330.0,12200.0,12370.0,12740.0,13600,15870.0,12660,13100.0
0005512000,11,2019,Avril,12,12940.0,12790.0,12570.0,12920.0,13880,16170.0,13960,13700.0
0005512000,11,2019,Mai,12,14680.0,13590.0,13360.0,13890.0,14730,17090.0,14270,14500.0
0005512000,11,2019,Juin,12,15240.0,14120.0,13740.0,14370.0,15630,18000.0,15030,15100.0
0005512000,11,2019,Juillet,12,17330.0,15780.0,14640.0,15060.0,16240,18920.0,15970,16200.0
0005512000,11,2019,Août,12,18660.0,16170.0,15870.0,15950.0,17250,20090.0,16860,17300.0
0005512000,11,2019,Septembre,12,15870.0,14420.0,13850.0,14240.0,15560,19000.0,15090,15400.0
0005512000,11,2019,Octobre,12,14350.0,13750.0,13740.0,14220.0,14940,17860.0,15770,14900.0
0005512000,11,2019,Novembre,12,13420.0,13200.0,13260.0,13240.0,14270,16650.0,13890,14000.0
0005512000,11,2019,Décembre,12,12610.0,12590.0,12480.0,12780.0,13700,15460.0,12500,13200.0
0005512000,11,2015,Janvier,12,9740.0,9740.0,9380.0,9880.0,10640,12230.0,9710,10200.0
0005512000,11,2015,Février,12,10040.0,9880.0,9940.0,10290.0,11050,13450.0,10560,10700.0
0005512000,11,2015,Mars,12,10730.0,10370.0,10500.0,10890.0,11500,13650.0,10960,11300.0
0005512000,11,2015,Avril,12,11580.0,11400.0,11250.0,11440.0,12470,13240.0,11410,11900.0
0005512000,11,2015,Mai,12,12380.0,11530.0,11640.0,11890.0,12910,14890.0,12150,12500.0
0005512000,11,2015,Juin,12,13080.0,11840.0,11820.0,12330.0,13040,15340.0,13280,13000.0
0005512000,11,2015,Juillet,12,14300.0,14600.0,13600.0,14300.0,15000,16600.0,14000,14600.0
0005512000,11,2015,Août,12,16200.0,13900.0,13600.0,14100.0,14700,17500.0,15500,15100.0
0005512000,11,2015,Septembre,12,13800.0,12700.0,12300.0,13600.0,13900,16800.0,13500,13800.0
0005512000,11,2015,Octobre,12,12800.0,11800.0,11500.0,12000.0,13100,15800.0,13200,12900.0
0005512000,11,2015,Novembre,12,12000.0,11270.0,11130.0,11700.0,12270,14400.0,11630,12100.0
0005512000,11,2015,Décembre,12,10780.0,11380.0,10810.0,11260.0,11750,13660.0,11170,11500.0
0001307502,11,2016,Janvier,,3590.0,5070.0,4980.0,4970.0,5140,5340.0,3950,4700.0
0001307502,11,2016,Février,,3750.0,4740.0,5070.0,5270.0,5220,5460.0,3870,4800.0
0001307502,11,2016,Mars,,4530.0,5010.0,5140.0,5310.0,5300,5670.0,4820,5100.0
0001307502,11,2016,Avril,,5220.0,5200.0,5580.0,5830.0,5890,6220.0,5990,5700.0
0001307502,11,2016,Mai,,4830.0,5460.0,5840.0,5870.0,6590,6360.0,6940,6000.0
0001307502,11,2016,Juin,,5290.0,5120.0,5540.0,5670.0,5650,6170.0,6580,5700.0
0001307502,11,2016,Juillet,,5080.0,4570.0,5110.0,5240.0,5130,5730.0,4970,5100.0
0001307502,11,2016,Août,,4610.0,4590.0,4810.0,4920.0,4810,5340.0,5420,4900.0
0001307502,11,2016,Septembre,,5380.0,5370.0,6140.0,5800.0,5770,6070.0,6320,5800.0
0001307502,11,2016,Octobre,,4190.0,5630.0,5960.0,5800.0,5770,5840.0,5420,5500.0
0001307502,11,2016,Novembre,,4370.0,5400.0,5880.0,5710.0,5800,6010.0,4910,5400.0
0001307502,11,2016,Décembre,,4150.0,5590.0,5820.0,5650.0,5630,5870.0,4520,5300.0
0001307502,11,2020,Janvier,,2870.0,4700.0,5020.0,5280.0,5130,5400.0,3810,4600.0
0001307502,11,2020,Février,,3540.0,4750.0,5240.0,5290.0,5180,5530.0,3940,4800.0
0001307502,11,2020,Mars,,2890.0,3450.0,3470.0,3700.0,3770,3280.0,2690,3300.0
0001307502,11,2020,Avril,,1070.0,2160.0,2210.0,2170.0,2250,2180.0,1590,1900.0
0001307502,11,2020,Mai,,2440.0,3220.0,3290.0,3470.0,3610,3410.0,2710,3200.0
0001307502,11,2020,Juin,,4520.0,4190.0,4150.0,4230.0,4420,5060.0,4820,4500.0
0001307502,11,2020,Juillet,,4830.0,4260.0,4610.0,4700.0,4730,4910.0,5080,4700.0
0001307502,11,2020,Août,,4960.0,4250.0,4380.0,4800.0,4690,5240.0,5050,4800.0
0001307502,11,2020,Septembre,,4890.0,4520.0,4680.0,4750.0,4940,5460.0,6250,5100.0
0001307502,11,2020,Octobre,,3640.0,4330.0,4620.0,4600.0,4800,4850.0,4070,4400.0
0001307502,11,2020,Novembre,,3280.0,4130.0,4590.0,4590.0,4820,4840.0,3810,4300.0
0001307502,11,2020,Décembre,,3060.0,4270.0,4350.0,4300.0,4480,4560.0,3410,4100.0
0001307502,11,2017,Janvier,,3410.0,4500.0,4750.0,5260.0,4860,5030.0,3740,4500.0
0001307502,11,2017,Février,,3680.0,4520.0,4910.0,4870.0,5210,5330.0,3960,4600.0
0001307502,11,2017,Mars,,3810.0,4860.0,4870.0,4850.0,5080,5370.0,4060,4700.0
0001307502,11,2017,Avril,,5300.0,4940.0,5300.0,5210.0,5480,5970.0,5190,5300.0
0001307502,11,2017,Mai,,5210.0,5150.0,5670.0,5760.0,5750,6100.0,5900,5600.0
0001307502,11,2017,Juin,,6180.0,5490.0,6100.0,5920.0,6240,6200.0,6370,6100.0
0001307502,11,2017,Juillet,,6880.0,4900.0,6040.0,5830.0,5800,6190.0,5290,5800.0
0001307502,11,2017,Août,,5800.0,5100.0,5300.0,5300.0,5400,5800.0,5700,5500.0
0001307502,11,2017,Septembre,,6280.0,5770.0,5900.0,6100.0,6390,6410.0,6940,6300.0
0001307502,11,2017,Octobre,,4930.0,5680.0,6070.0,6140.0,6200,6350.0,6040,5900.0
0001307502,11,2017,Novembre,,3710.0,5550.0,5970.0,5910.0,5880,6010.0,4800,5400.0
0001307502,11,2017,Décembre,,3790.0,5370.0,5510.0,5410.0,6030,5900.0,4490,5200.0
0001307502,11,2014,Janvier,,3370.0,4780.0,4980.0,4990.0,5190,5450.0,4060,4700.0
0001307502,11,2014,Février,,3620.0,4920.0,5260.0,5320.0,5470,5550.0,4160,4900.0
0001307502,11,2014,Mars,,4060.0,5040.0,5410.0,5430.0,5510,5790.0,4500,5100.0
0001307502,11,2014,Avril,,4510.0,5530.0,5870.0,5900.0,6040,6580.0,5340,5700.0
0001307502,11,2014,Mai,,7340.0,5820.0,6200.0,6190.0,6410,6760.0,6200,6400.0
0001307502,11,2014,Juin,,6760.0,5940.0,6460.0,6470.0,6400,6480.0,6050,6400.0
0001307502,11,2014,Juillet,,6310.0,5160.0,5550.0,5770.0,6150,6590.0,6360,6000.0
0001307502,11,2014,Août,,6060.0,5290.0,5510.0,5550.0,5660,6070.0,5990,5700.0
0001307502,11,2014,Septembre,,6070.0,5730.0,6160.0,6350.0,6360,6590.0,5870,6200.0
0001307502,11,2014,Octobre,,5450.0,5730.0,6070.0,6160.0,6290,6530.0,4880,5900.0
0001307502,11,2014,Novembre,,4260.0,5590.0,5820.0,5900.0,6010,6190.0,4860,5500.0
0001307502,11,2014,Décembre,,3960.0,5340.0,5490.0,5600.0,5650,6110.0,4400,5200.0
0001307502,11,2018,Janvier,,3370.0,5020.0,5350.0,4970.0,4830,5280.0,3930,4700.0
0001307502,11,2018,Février,,3310.0,4850.0,5130.0,4970.0,5120,5350.0,3960,4700.0
0001307502,11,2018,Mars,,3860.0,4820.0,5050.0,5070.0,5350,5380.0,4440,4900.0
0001307502,11,2018,Avril,,5100.0,5360.0,5410.0,5380.0,5490,5970.0,4960,5400.0
0001307502,11,2018,Mai,,6110.0,5580.0,5990.0,5850.0,5890,6270.0,5880,5900.0
0001307502,11,2018,Juin,,6630.0,5590.0,6150.0,5900.0,6140,6500.0,6650,6200.0
0001307502,11,2018,Juillet,,6170.0,5010.0,5420.0,5490.0,5690,6170.0,6120,5700.0
0001307502,11,2018,Août,,5570.0,4960.0,5100.0,5320.0,5570,5880.0,5960,5500.0
0001307502,11,2018,Septembre,,5860.0,5540.0,6220.0,6000.0,5940,6200.0,6480,6000.0
0001307502,11,2018,Octobre,,4290.0,5440.0,6060.0,5930.0,6240,6530.0,4780,5600.0
0001307502,11,2018,Novembre,,3840.0,5480.0,5800.0,5790.0,5850,5830.0,4160,5300.0
0001307502,11,2018,Décembre,,3330.0,5010.0,5250.0,5300.0,5540,5620.0,4480,4900.0
0001307502,11,2019,Janvier,,3110.0,4880.0,5070.0,4980.0,4990,4950.0,3760,4500.0
0001307502,11,2019,Février,,3440.0,4840.0,5110.0,5060.0,5450,5570.0,4050,4800.0
0001307502,11,2019,Mars,,3710.0,4660.0,5040.0,5040.0,5080,5370.0,4210,4700.0
0001307502,11,2019,Avril,,4800.0,5090.0,5350.0,5540.0,5680,5790.0,5160,5300.0
0001307502,11,2019,Mai,,6070.0,5840.0,5760.0,5880.0,5940,6210.0,6120,6000.0
0001307502,11,2019,Juin,,5760.0,5500.0,6150.0,5630.0,5910,6760.0,6440,6000.0
0001307502,11,2019,Juillet,,6170.0,4270.0,4620.0,4720.0,4600,5290.0,5560,5000.0
0001307502,11,2019,Août,,5300.0,4010.0,4230.0,4250.0,4470,5060.0,5190,4600.0
0001307502,11,2019,Septembre,,5980.0,4590.0,5200.0,5120.0,5140,5310.0,4960,5200.0
0001307502,11,2019,Octobre,,4170.0,5540.0,5830.0,5870.0,5840,5960.0,6070,5600.0
0001307502,11,2019,Novembre,,3980.0,5120.0,5500.0,5510.0,5910,5670.0,4650,5200.0
0001307502,11,2019,Décembre,,3710.0,4870.0,5020.0,5230.0,5580,5820.0,4160,4900.0
0001307502,11,2015,Janvier,,3500.0,4800.0,4920.0,5170.0,5230,5590.0,3860,4700.0
0001307502,11,2015,Février,,3510.0,4750.0,5310.0,5160.0,5690,5550.0,4050,4900.0
0001307502,11,2015,Mars,,3820.0,4900.0,5440.0,5390.0,5530,5700.0,4390,5000.0
0001307502,11,2015,Avril,,6510.0,5220.0,5820.0,5600.0,5820,6040.0,5190,5700.0
0001307502,11,2015,Mai,,6470.0,5560.0,6340.0,5900.0,6190,6730.0,6610,6300.0
0001307502,11,2015,Juin,,6220.0,5390.0,5880.0,5920.0,5930,6260.0,6570,6000.0
0001307502,11,2015,Juillet,,6180.0,4920.0,5330.0,5420.0,5580,5920.0,6590,5700.0
0001307502,11,2015,Août,,6010.0,4850.0,5040.0,5260.0,5230,5860.0,6050,5500.0
0001307502,11,2015,Septembre,,6900.0,5940.0,6100.0,6040.0,6220,6480.0,6220,6300.0
0001307502,11,2015,Octobre,,5200.0,5410.0,5800.0,6060.0,6090,6320.0,5660,5800.0
0001307502,11,2015,Novembre,,4290.0,5250.0,5800.0,5870.0,5900,6070.0,5100,5500.0
0001307502,11,2015,Décembre,,4370.0,5180.0,5750.0,5650.0,5950,6100.0,5100,5400.0
0044022800,11,2019,Janvier,12,44970.0,55460.0,55520.0,57300.0,59500,59200.0,45340,54000.0
0044022800,11,2019,Février,12,49930.0,56220.0,57550.0,59030.0,61860,59590.0,47830,56000.0
0044022800,11,2019,Mars,12,52100.0,58450.0,61930.0,63470.0,65100,65670.0,51050,60000.0
0044022800,11,2019,Avril,12,47380.0,65270.0,68000.0,65170.0,69670,70670.0,56310,63000.0
0044022800,11,2019,Mai,12,62440.0,64530.0,65470.0,67800.0,70560,71640.0,56860,65000.0
0044022800,11,2019,Juin,12,53190.0,65880.0,69460.0,71880.0,71740,72420.0,56350,66000.0
0044022800,11,2019,Juillet,12,63380.0,67210.0,67480.0,69740.0,72190,72220.0,58290,67000.0
0044022800,11,2019,Août,12,62840.0,66770.0,68720.0,68030.0,71760,72150.0,57260,67000.0
0044022800,11,2019,Septembre,12,61210.0,64920.0,66850.0,68690.0,70510,72150.0,56160,66000.0
0044022800,11,2019,Octobre,12,47370.0,64440.0,65070.0,68690.0,69210,73050.0,58020,64000.0
0044022800,11,2019,Novembre,12,54740.0,61910.0,62410.0,64170.0,67660,67090.0,53220,61000.0
0044022800,11,2019,Décembre,12,51090.0,60310.0,62960.0,62500.0,66500,66970.0,51400,60000.0
0044022800,11,2015,Janvier,12,44200.0,55280.0,56640.0,57250.0,59660,59700.0,43990,54000.0
0044022800,11,2015,Février,12,48920.0,55460.0,57840.0,59100.0,60680,61740.0,45980,56000.0
0044022800,11,2015,Mars,12,51480.0,58640.0,61270.0,62100.0,64210,65170.0,49590,59000.0
0044022800,11,2015,Avril,12,55680.0,60720.0,63090.0,64360.0,67650,67770.0,52760,62000.0
0044022800,11,2015,Mai,12,52610.0,63800.0,67060.0,69860.0,71730,74550.0,57350,65000.0
0044022800,11,2015,Juin,12,48980.0,64380.0,66790.0,68930.0,72090,74110.0,55290,64000.0
0044022800,11,2015,Juillet,12,61130.0,65590.0,66040.0,68100.0,71300,70590.0,56250,65000.0
0044022800,11,2015,Août,12,60990.0,65370.0,66950.0,67300.0,70380,71160.0,56840,65000.0
0044022800,11,2015,Septembre,12,44730.0,63080.0,67780.0,68380.0,71010,69970.0,53190,63000.0
0044022800,11,2015,Octobre,12,56830.0,62830.0,65200.0,65990.0,69050,69760.0,53970,64000.0
0044022800,11,2015,Novembre,12,53280.0,61340.0,62430.0,63760.0,66350,66050.0,51270,60000.0
0044022800,11,2015,Décembre,12,51030.0,60620.0,61210.0,62000.0,65640,65870.0,50540,60000.0
0044022800,11,2014,Janvier,12,44020.0,55190.0,55760.0,57310.0,59270,60150.0,43020,53000.0
0044022800,11,2014,Février,12,48520.0,56230.0,57210.0,58710.0,61970,60730.0,46020,56000.0
0044022800,11,2014,Mars,12,50900.0,57670.0,60090.0,61510.0,62850,63090.0,49440,58000.0
0044022800,11,2014,Avril,12,54150.0,59380.0,61180.0,63110.0,66160,66780.0,52240,61000.0
0044022800,11,2014,Mai,12,59690.0,63390.0,64370.0,66320.0,68730,70450.0,54850,64000.0
0044022800,11,2014,Juin,12,50900.0,66840.0,67720.0,69540.0,69870,74140.0,55720,65000.0
0044022800,11,2014,Juillet,12,59730.0,64850.0,65910.0,67580.0,70720,71320.0,55610,65000.0
0044022800,11,2014,Août,12,60290.0,64690.0,66530.0,66960.0,69740,70670.0,55520,64000.0
0044022800,11,2014,Septembre,12,58910.0,63180.0,65610.0,67040.0,68930,70760.0,54410,64000.0
0044022800,11,2014,Octobre,12,56240.0,62290.0,63990.0,65660.0,68170,69250.0,52700,63000.0
0044022800,11,2014,Novembre,12,52360.0,60080.0,61670.0,63320.0,66110,65450.0,50910,60000.0
0044022800,11,2014,Décembre,12,49630.0,59650.0,59750.0,59850.0,63650,63750.0,49090,58000.0
0044022800,11,2022,Janvier,,13330.0,22730.0,21970.0,22970.0,23790,24990.0,17000,21000.0
0044022800,11,2022,Février,,16150.0,24950.0,25190.0,26190.0,25690,25590.0,18640,23000.0
0044022800,11,2022,Mars,,18070.0,26080.0,26780.0,28030.0,28600,29680.0,23070,26000.0
0044022800,11,2022,Avril,,19800.0,27250.0,28000.0,28080.0,28750,30150.0,24830,27000.0
0044022800,11,2022,Mai,,21360.0,28020.0,28950.0,29810.0,30030,32190.0,26660,28000.0
0044022800,11,2022,Juin,,21180.0,28840.0,29700.0,30490.0,29870,32450.0,26230,28000.0
0044022800,11,2022,Juillet,,21710.0,27350.0,28970.0,30430.0,31080,32820.0,25580,28000.0
0044022800,11,2022,Août,,22200.0,28150.0,28710.0,30030.0,30310,31820.0,27220,28000.0
0044022800,11,2022,Septembre,,20650.0,27270.0,28840.0,29790.0,30780,32630.0,26300,28000.0
0044022800,11,2022,Octobre,,21050.0,27280.0,29180.0,29730.0,29970,32570.0,26140,28000.0
0044022800,11,2022,Novembre,,19400.0,27060.0,28510.0,28690.0,29860,30570.0,24560,27000.0
0044022800,11,2022,Décembre,,19940.0,26800.0,28070.0,28350.0,30190,31410.0,24060,27000.0
0044022800,11,2018,Janvier,12,43680.0,55100.0,56060.0,57530.0,58940,59660.0,44830,54000.0
0044022800,11,2018,Février,12,48200.0,56840.0,57790.0,58970.0,61580,60740.0,46440,56000.0
0044022800,11,2018,Mars,12,52140.0,59320.0,60760.0,62640.0,63740,64950.0,50530,59000.0
0044022800,11,2018,Avril,12,54660.0,61020.0,62630.0,63770.0,66480,67770.0,53100,62000.0
0044022800,11,2018,Mai,12,53560.0,67050.0,65510.0,70280.0,71060,73810.0,59270,66000.0
0044022800,11,2018,Juin,12,50480.0,66990.0,68590.0,70230.0,71380,74740.0,56520,66000.0
0044022800,11,2018,Juillet,12,61750.0,65980.0,66950.0,68660.0,71480,71540.0,57740,66000.0
0044022800,11,2018,Août,12,51510.0,66410.0,67080.0,68530.0,70690,70790.0,56670,65000.0
0044022800,11,2018,Septembre,12,49440.0,64350.0,65840.0,67590.0,70170,74250.0,57860,65000.0
0044022800,11,2018,Octobre,12,57310.0,65170.0,66510.0,69100.0,71190,70330.0,55420,65000.0
0044022800,11,2018,Novembre,12,54160.0,60380.0,61200.0,62540.0,67020,66400.0,51030,60000.0
0044022800,11,2018,Décembre,12,49710.0,59300.0,60540.0,60710.0,65420,63890.0,50810,59000.0
0044022800,11,2021,Janvier,12,26510.0,45910.0,47580.0,48100.0,48450,50730.0,31350,43000.0
0044022800,11,2021,Février,12,32870.0,49110.0,51330.0,50520.0,53400,55070.0,37250,47000.0
0044022800,11,2021,Mars,12,35130.0,52460.0,54900.0,56200.0,56800,57610.0,42180,51000.0
0044022800,11,2021,Avril,12,37150.0,55050.0,57930.0,56920.0,58640,60840.0,46040,53000.0
0044022800,11,2021,Mai,12,44760.0,60030.0,60940.0,61060.0,64230,67030.0,50670,59000.0
0044022800,11,2021,Juin,12,48590.0,66480.0,66370.0,65600.0,65220,69040.0,50710,62000.0
0044022800,11,2021,Juillet,12,53570.0,63770.0,64300.0,66320.0,69450,71760.0,61380,64000.0
0044022800,11,2021,Août,12,50650.0,63450.0,65850.0,67280.0,68990,72130.0,56850,63000.0
0044022800,11,2021,Septembre,12,48950.0,63800.0,65990.0,66800.0,69800,72330.0,57140,63000.0
0044022800,11,2021,Octobre,12,46450.0,61440.0,63700.0,66900.0,68950,71790.0,52630,62000.0
0044022800,11,2021,Novembre,12,45480.0,61640.0,64210.0,65210.0,66710,67970.0,53550,61000.0
0044022800,11,2021,Décembre,12,43440.0,55000.0,62310.0,63240.0,64060,67690.0,50600,58000.0
0044022800,11,2017,Janvier,12,46480.0,56940.0,57690.0,57810.0,60740,62050.0,46500,55000.0
0044022800,11,2017,Février,12,51010.0,58420.0,58990.0,59570.0,64470,63350.0,48620,58000.0
